ship_id,name,rarity,type,faction,full_name,construction_time,class,health,fire_power,torpedo,aviation,anti_air,reload,evasion,speed,accuracy,luck,asw,oil_consumption,armour,gear_efficiency,gear_equippable,tech_point_collection,tech_point_mlb,tech_point_120,enhacement_value,scrap_value
3155,Ayanami,Super Rare,Destroyer,Sakura Empire,IJN Ayanami,00:23:00,Fubuki (Ayanami subclass),"[2007, 1963, 1788, 290]","[76, 75, 72, 12]","[576, 569, 544, 98]","[0, 0, 0, 0]","[149, 146, 133, 27]","[231, 229, 217, 78]","[271, 264, 236, 72]","[48, 48, 48, 45]","[206, 201, 179, 67]","[36, 36, 36, 36]","[206, 203, 191, 50]","[9, 9, 9, 2]",Light,"['75% → 80% → 85%', '140% → 160% → 165%', '70% → 75% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,11,8,"[4, 32, 0, 15]","{'Coin': 12, 'Medal': 4}"
3164,Yuudachi,Ultra Rare,Destroyer,Sakura Empire,IJN Yuudachi,Drop Only,Shiratsuyu,"[2038, 1993, 1815, 295]","[111, 110, 106, 13]","[591, 585, 558, 105]","[0, 0, 0, 0]","[160, 157, 143, 29]","[229, 226, 214, 83]","[286, 279, 251, 71]","[40, 40, 40, 40]","[215, 209, 187, 70]","[32, 32, 32, 32]","[203, 200, 188, 49]","[10, 10, 10, 3]",Light,"['80% → 85% → 100%', '130% → 150% → 160%', '80% → 85% → 85%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",8,16,12,"[4, 35, 0, 16]","{'Coin': 12, 'Medal': 10}"
3165,Shigure,Super Rare,Destroyer,Sakura Empire,IJN Shigure,Drop Only,Shiratsuyu,"[1971, 1928, 1756, 284]","[86, 85, 82, 12]","[596, 589, 564, 101]","[0, 0, 0, 0]","[153, 150, 137, 28]","[215, 212, 201, 78]","[266, 259, 231, 71]","[40, 40, 40, 40]","[205, 200, 178, 67]","[84, 84, 84, 84]","[204, 201, 190, 44]","[9, 9, 9, 2]",Light,"['70% → 75% → 85%', '130% → 150% → 165%', '70% → 75% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[4, 33, 0, 15]","{'Coin': 12, 'Medal': 4}"
3167,Kagerou,Elite,Destroyer,Sakura Empire,IJN Kagerou,Drop Only,Kagerou,"[2096, 2050, 1867, 304]","[76, 75, 71, 12]","[558, 552, 527, 99]","[0, 0, 0, 0]","[153, 150, 137, 28]","[224, 221, 210, 74]","[248, 241, 213, 71]","[45, 45, 45, 42]","[207, 201, 179, 67]","[25, 25, 25, 25]","[212, 209, 197, 46]","[8, 8, 8, 2]",Light,"['70% → 75% → 80%', '130% → 150% → 155%', '70% → 75% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,10,8,"[4, 33, 0, 14]","{'Coin': 12, 'Medal': 1}"
3168,Shiranui,Rare,Destroyer,Sakura Empire,IJN Shiranui,Drop Only,Kagerou,"[1953, 1908, 1728, 298]","[74, 74, 70, 12]","[568, 562, 537, 97]","[0, 0, 0, 0]","[148, 145, 132, 27]","[199, 197, 186, 72]","[268, 261, 233, 71]","[45, 45, 45, 42]","[207, 201, 179, 67]","[25, 25, 25, 25]","[176, 173, 163, 42]","[7, 7, 7, 1]",Light,"['70% → 75% → 80%', '130% → 150% → 165%', '70% → 75% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[4, 32, 0, 14]",{'Coin': 12}
3171,Hatsuharu,Elite,Destroyer,Sakura Empire,IJN Hatsuharu,00:25:00,Hatsuharu,"[1981, 1938, 1765, 286]","[60, 59, 56, 11]","[524, 518, 495, 92]","[0, 0, 0, 0]","[178, 175, 163, 27]","[199, 196, 186, 72]","[268, 261, 233, 71]","[46, 46, 46, 43]","[203, 197, 176, 66]","[45, 45, 45, 45]","[192, 189, 177, 46]","[8, 8, 8, 2]",Light,"['70% → 75% → 75%', '130% → 150% → 155%', '70% → 75% → 80%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,8,6,"[4, 30, 0, 14]","{'Coin': 12, 'Medal': 1}"
3174,Hatsushimo,Elite,Destroyer,Sakura Empire,IJN Hatsushimo,00:25:00,Hatsuharu,"[1981, 1938, 1765, 286]","[60, 59, 56, 11]","[524, 518, 495, 92]","[0, 0, 0, 0]","[178, 175, 163, 27]","[199, 196, 186, 72]","[268, 261, 233, 71]","[46, 46, 46, 43]","[203, 197, 176, 66]","[51, 51, 51, 51]","[192, 189, 177, 46]","[8, 8, 8, 2]",Light,"['70% → 75% → 75%', '130% → 150% → 155%', '70% → 75% → 80%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,8,6,"[4, 30, 0, 14]","{'Coin': 12, 'Medal': 1}"
3175,Ariake,Elite,Destroyer,Sakura Empire,IJN Ariake,00:25:00,Hatsuharu,"[1981, 1938, 1765, 286]","[60, 59, 56, 11]","[524, 518, 495, 92]","[0, 0, 0, 0]","[178, 175, 163, 27]","[199, 196, 186, 72]","[268, 261, 233, 71]","[46, 46, 46, 43]","[203, 197, 176, 66]","[34, 34, 34, 34]","[192, 189, 177, 46]","[8, 8, 8, 2]",Light,"['70% → 75% → 75%', '130% → 150% → 155%', '70% → 75% → 80%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,8,6,"[4, 30, 0, 14]","{'Coin': 12, 'Medal': 1}"
3176,Yuugure,Elite,Destroyer,Sakura Empire,IJN Yuugure,00:25:00,Hatsuharu,"[1824, 1784, 1627, 261]","[60, 59, 56, 11]","[524, 518, 495, 92]","[0, 0, 0, 0]","[178, 175, 163, 27]","[199, 196, 186, 72]","[270, 263, 235, 72]","[47, 47, 47, 44]","[203, 197, 176, 66]","[32, 32, 32, 32]","[192, 189, 177, 46]","[8, 8, 8, 2]",Light,"['70% → 75% → 75%', '130% → 150% → 155%', '70% → 75% → 80%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,8,6,"[4, 30, 0, 14]","{'Coin': 12, 'Medal': 1}"
3179,Yuubari,Super Rare,Light Cruiser,Sakura Empire,IJN Yuubari,01:12:00,Yuubari,"[2393, 2342, 2138, 369]","[163, 161, 154, 24]","[290, 286, 271, 51]","[0, 0, 0, 0]","[339, 332, 306, 58]","[205, 202, 193, 67]","[124, 120, 105, 31]","[35, 35, 35, 35]","[163, 160, 145, 48]","[53, 53, 53, 53]","[85, 84, 79, 20]","[8, 8, 8, 2]",Light,"['110% → 110% → 125%', '135% → 160% → 165%', '120% → 125% → 125%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[10, 17, 0, 13]","{'Coin': 14, 'Medal': 4}"
3183,Isuzu,Elite,Light Cruiser,Sakura Empire,IJN Isuzu,Drop Only,Nagara,"[3529, 3454, 3155, 550]","[121, 120, 113, 22]","[233, 230, 218, 41]","[0, 0, 0, 0]","[400, 393, 364, 65]","[178, 176, 167, 65]","[119, 115, 101, 29]","[36, 36, 36, 36]","[164, 160, 144, 50]","[33, 33, 33, 33]","[135, 134, 128, 24]","[9, 9, 9, 2]",Light,"['100% → 105% → 105%', '135% → 140% → 145%', '140% → 160% → 175%']","['CL Guns / DD Guns (LB2)', 'Torpedoes', 'Anti-Air Guns']",4,9,7,"[9, 13, 0, 12]","{'Coin': 14, 'Medal': 1}"
3186,Kinu,Super Rare,Light Cruiser,Sakura Empire,IJN Kinu,01:05:00,Nagara,"[3193, 3126, 2858, 494]","[160, 158, 150, 27]","[358, 354, 339, 54]","[0, 0, 0, 0]","[325, 319, 293, 57]","[188, 186, 176, 66]","[124, 120, 105, 31]","[36, 36, 36, 36]","[154, 150, 134, 50]","[52, 52, 52, 52]","[125, 123, 116, 30]","[10, 10, 10, 3]",Light,"['120% → 120% → 120%', '140% → 165% → 180%', '120% → 125% → 130%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[11, 18, 0, 13]","{'Coin': 14, 'Medal': 4}"
3187,Abukuma,Rare,Light Cruiser,Sakura Empire,IJN Abukuma,Drop Only,Nagara,"[3199, 3131, 2861, 493]","[162, 160, 153, 26]","[347, 344, 329, 52]","[0, 0, 0, 0]","[284, 278, 254, 52]","[180, 178, 169, 64]","[132, 128, 112, 31]","[36, 36, 36, 36]","[149, 145, 129, 50]","[43, 43, 43, 43]","[94, 92, 87, 22]","[8, 8, 8, 2]",Light,"['110% → 110% → 115%', '135% → 160% → 175%', '120% → 125% → 125%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[11, 17, 0, 12]",{'Coin': 14}
3188,Mogami,Super Rare,Heavy Cruiser,Sakura Empire,IJN Mogami,01:48:00,Mogami,"[4724, 4624, 4221, 686]","[267, 264, 251, 37]","[205, 202, 192, 34]","[0, 0, 0, 0]","[237, 233, 216, 35]","[190, 188, 178, 69]","[83, 80, 69, 14]","[29, 29, 29, 29]","[132, 129, 115, 51]","[14, 14, 14, 14]","[0, 0, 0, 11]","[11, 11, 11, 3]",Medium,"['100% → 110% → 125%', '140% → 160% → 160%', '100% → 100% → 105%']","['CL Guns (CA Guns on retrofit)', 'Torpedoes', 'Anti-Air Guns']",12,24,18,"[21, 11, 0, 13]","{'Coin': 14, 'Medal': 4}"
3190,Furutaka,Rare,Heavy Cruiser,Sakura Empire,IJN Furutaka,Drop Only,Furutaka,"[3798, 3719, 3399, 589]","[248, 245, 233, 40]","[238, 235, 225, 35]","[0, 0, 0, 0]","[179, 176, 162, 30]","[171, 168, 160, 60]","[78, 75, 65, 13]","[31, 31, 31, 31]","[114, 111, 99, 38]","[34, 34, 34, 34]","[0, 0, 0, 0]","[9, 9, 9, 2]",Medium,"['120% → 125% → 130%', '145% → 170% → 180%', '100% → 100% → 105%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",5,11,8,"[22, 12, 0, 11]",{'Coin': 18}
3191,Kako,Rare,Heavy Cruiser,Sakura Empire,IJN Kako,Drop Only,Furutaka,"[3798, 3719, 3399, 589]","[248, 245, 233, 40]","[238, 235, 225, 35]","[0, 0, 0, 0]","[179, 176, 162, 30]","[171, 168, 160, 60]","[78, 75, 65, 13]","[31, 31, 31, 31]","[114, 111, 99, 38]","[34, 34, 34, 34]","[0, 0, 0, 0]","[9, 9, 9, 2]",Medium,"['120% → 125% → 130%', '145% → 170% → 180%', '100% → 100% → 105%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",5,11,8,"[22, 12, 0, 11]",{'Coin': 18}
3208,Fusou,Elite,Aviation Battleship,Sakura Empire,IJN Fusou,Drop Only,Fusou,"[7431, 7266, 6605, 1143]","[394, 390, 373, 74]","[0, 0, 0, 0]","[205, 202, 194, 0]","[309, 303, 279, 41]","[136, 134, 127, 51]","[32, 31, 27, 5]","[23, 23, 23, 23]","[80, 78, 69, 20]","[13, 13, 13, 13]","[0, 0, 0, 0]","[13, 13, 13, 4]",Heavy,"['100% → 130% → 165%', '200% → 200% → 200%', '80% → 80% → 85%']","['BB Guns', 'CL/DD Guns (Seaplanes on retrofit)', 'Anti-Air Guns']",11,22,16,"[61, 0, 0, 10]","{'Coin': 26, 'Medal': 1}"
3209,Yamashiro,Elite,Aviation Battleship,Sakura Empire,IJN Yamashiro,Drop Only,Fusou,"[7832, 7657, 6959, 1208]","[394, 390, 373, 74]","[0, 0, 0, 0]","[205, 202, 194, 0]","[309, 303, 279, 41]","[136, 134, 127, 51]","[32, 31, 27, 5]","[23, 23, 23, 23]","[80, 78, 69, 20]","[14, 14, 14, 14]","[0, 0, 0, 0]","[13, 13, 13, 4]",Heavy,"['100% → 130% → 165%', '200% → 200% → 200%', '80% → 80% → 85%']","['BB Guns', 'CL/DD Guns (Seaplanes on retrofit)', 'Anti-Air Guns']",11,22,16,"[61, 0, 0, 10]","{'Coin': 26, 'Medal': 1}"
3210,Ise,Elite,Aviation Battleship,Sakura Empire,IJN Ise,04:25:00,Ise,"[7413, 7243, 6560, 1181]","[394, 390, 372, 76]","[0, 0, 0, 0]","[278, 275, 261, 0]","[380, 373, 348, 43]","[134, 132, 125, 52]","[32, 31, 27, 5]","[23, 23, 23, 23]","[89, 87, 78, 22]","[60, 60, 60, 60]","[0, 0, 0, 0]","[13, 13, 13, 4]",Heavy,"['110% → 140% → 180%', '200% → 200% → 180%', '80% → 80% → 95%']","['BB Guns', 'CL/DD Guns (Seaplanes on retrofit)', 'Anti-Air Guns']",12,25,19,"[63, 0, 0, 10]","{'Coin': 26, 'Medal': 1}"
3211,Hyuuga,Elite,Aviation Battleship,Sakura Empire,IJN Hyuuga,04:25:00,Ise,"[7413, 7243, 6560, 1181]","[394, 390, 372, 76]","[0, 0, 0, 0]","[278, 275, 261, 0]","[380, 373, 348, 43]","[134, 132, 125, 52]","[32, 31, 27, 5]","[23, 23, 23, 23]","[89, 87, 78, 22]","[60, 60, 60, 60]","[0, 0, 0, 0]","[13, 13, 13, 4]",Heavy,"['105% → 135% → 175%', '180% → 180% → 200%', '80% → 80% → 95%']","['BB Guns', 'CL/DD Guns (Seaplanes on retrofit)', 'Anti-Air Guns']",12,25,19,"[63, 0, 0, 10]","{'Coin': 26, 'Medal': 1}"
3222,Shouhou,Elite,Light Aircraft Carrier,Sakura Empire,IJN Shouhou,Drop Only,Zuihou,"[4625, 4523, 4116, 714]","[0, 0, 0, 0]","[0, 0, 0, 0]","[343, 339, 324, 52]","[288, 283, 261, 46]","[185, 183, 173, 65]","[72, 70, 61, 19]","[28, 28, 28, 28]","[80, 78, 69, 25]","[24, 24, 24, 24]","[85, 84, 79, 20]","[10, 10, 10, 3]",Medium,"['115% → 130% → 145%', '115% → 130% → 135%', '80% → 80% → 80%']","['Dive Bombers', 'Torpedo Bombers', 'Anti-Air Guns']",6,12,9,"[0, 0, 34, 12]","{'Coin': 16, 'Medal': 1}"
3226,Souryuu,Super Rare,Aircraft Carrier,Sakura Empire,IJN Souryuu,Drop Only,Souryuu,"[5580, 5456, 4958, 875]","[0, 0, 0, 0]","[0, 0, 0, 0]","[430, 425, 405, 74]","[369, 363, 336, 59]","[143, 141, 135, 45]","[68, 66, 59, 14]","[34, 34, 34, 34]","[87, 85, 76, 29]","[36, 36, 36, 36]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['110% → 110% → 125%', '120% → 150% → 150%', '110% → 110% → 115%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",11,22,16,"[0, 0, 61, 8]","{'Coin': 16, 'Medal': 4}"
3227,Hiryuu,Super Rare,Aircraft Carrier,Sakura Empire,IJN Hiryuu,Drop Only,Hiryuu,"[5808, 5678, 5159, 912]","[0, 0, 0, 0]","[0, 0, 0, 0]","[431, 426, 407, 74]","[367, 361, 334, 59]","[143, 141, 135, 45]","[68, 66, 59, 14]","[34, 34, 34, 34]","[87, 85, 76, 29]","[36, 36, 36, 36]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['110% → 110% → 125%', '110% → 110% → 115%', '120% → 150% → 150%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",11,22,16,"[0, 0, 62, 8]","{'Coin': 16, 'Medal': 4}"
3233,Z1,Super Rare,Destroyer,Iron Blood,KMS Z1 Leberecht Maass,Drop Only,Type 1934,"[2267, 2218, 2019, 334]","[86, 85, 82, 12]","[495, 490, 467, 86]","[0, 0, 0, 0]","[232, 229, 216, 29]","[210, 207, 196, 76]","[197, 191, 170, 55]","[41, 41, 41, 41]","[194, 189, 169, 63]","[40, 40, 40, 40]","[210, 207, 195, 48]","[9, 9, 9, 2]",Light,"['120% → 125% → 125%', '120% → 140% → 155%', '70% → 75% → 85%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",10,22,16,"[4, 29, 0, 14]","{'Coin': 12, 'Medal': 4}"
3236,Z23,Super Rare,Destroyer,Iron Blood,KMS Z23,00:33:00,Type 1936A,"[2342, 2290, 2084, 345]","[172, 170, 164, 22]","[351, 347, 330, 61]","[0, 0, 0, 0]","[218, 215, 202, 28]","[202, 200, 189, 73]","[208, 203, 180, 58]","[42, 42, 42, 42]","[197, 192, 171, 64]","[65, 65, 65, 65]","[224, 221, 209, 49]","[9, 9, 9, 2]",Light,"['140% → 160% → 175%', '115% → 120% → 120%', '70% → 75% → 85%']","['CL/DD Guns', 'Torpedoes', 'Anti-Air Guns']",14,28,20,"[7, 20, 0, 14]","{'Coin': 12, 'Medal': 4}"
3239,Karlsruhe,Rare,Light Cruiser,Iron Blood,KMS Karlsruhe,01:10:00,Königsberg,"[3690, 3612, 3299, 578]","[175, 172, 164, 28]","[321, 318, 303, 51]","[0, 0, 0, 0]","[356, 349, 320, 63]","[182, 180, 170, 64]","[126, 122, 107, 29]","[32, 32, 32, 32]","[157, 153, 136, 51]","[39, 39, 39, 39]","[89, 87, 82, 21]","[8, 8, 8, 2]",Light,"['110% → 120% → 120%', '145% → 155% → 170%', '120% → 130% → 135%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",6,14,10,"[12, 17, 0, 12]",{'Coin': 14}
3240,Köln,Rare,Light Cruiser,Iron Blood,KMS Köln,01:10:00,Königsberg,"[3690, 3612, 3299, 578]","[175, 172, 164, 28]","[321, 318, 303, 51]","[0, 0, 0, 0]","[356, 349, 320, 63]","[182, 180, 170, 64]","[126, 122, 107, 29]","[32, 32, 32, 32]","[157, 153, 136, 51]","[62, 62, 62, 62]","[107, 105, 98, 25]","[8, 8, 8, 2]",Light,"['110% → 120% → 120%', '145% → 155% → 170%', '120% → 130% → 135%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",6,14,10,"[12, 17, 0, 12]",{'Coin': 14}
3241,Leipzig,Elite,Light Cruiser,Iron Blood,KMS Leipzig,01:20:00,Leipzig,"[3816, 3735, 3411, 601]","[170, 168, 160, 27]","[329, 325, 311, 50]","[0, 0, 0, 0]","[394, 387, 358, 66]","[193, 191, 180, 68]","[121, 117, 102, 29]","[32, 32, 32, 32]","[163, 158, 141, 53]","[67, 67, 67, 67]","[100, 99, 93, 24]","[9, 9, 9, 2]",Light,"['115% → 125% → 125%', '150% → 160% → 175%', '120% → 130% → 135%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",10,22,16,"[11, 17, 0, 13]","{'Coin': 14, 'Medal': 1}"
3258,Ning Hai,Super Rare,Light Cruiser,Dragon Empery,ROC Ning Hai,00:42:00,Ning Hai,"[2238, 2192, 2011, 345]","[203, 201, 193, 27]","[237, 234, 221, 43]","[0, 0, 0, 0]","[310, 304, 279, 54]","[190, 187, 178, 67]","[123, 120, 111, 26]","[23, 23, 23, 23]","[156, 152, 136, 52]","[51, 51, 51, 51]","[77, 76, 71, 18]","[10, 10, 10, 3]",Light,"['120% → 130% → 145%', '145% → 155% → 155%', '120% → 130% → 135%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",12,24,18,"[11, 14, 0, 13]","{'Coin': 14, 'Medal': 4}"
3259,Ping Hai,Super Rare,Light Cruiser,Dragon Empery,ROC Ping Hai,00:42:00,Ning Hai,"[2205, 2160, 1981, 340]","[203, 201, 193, 27]","[237, 234, 221, 43]","[0, 0, 0, 0]","[278, 272, 250, 48]","[190, 187, 178, 67]","[120, 118, 108, 25]","[21, 21, 21, 21]","[159, 155, 138, 53]","[47, 47, 47, 47]","[77, 76, 71, 18]","[10, 10, 10, 3]",Light,"['120% → 130% → 145%', '145% → 155% → 155%', '120% → 130% → 135%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",12,24,18,"[11, 14, 0, 13]","{'Coin': 14, 'Medal': 4}"
3263,Bailey,Elite,Destroyer,Eagle Union,USS Bailey,Cannot Be Constructed,Benson,"[2080, 2036, 1858, 294]","[104, 102, 98, 16]","[324, 320, 303, 60]","[0, 0, 0, 0]","[265, 262, 247, 32]","[227, 224, 213, 75]","[210, 204, 180, 60]","[47, 47, 47, 44]","[207, 201, 179, 67]","[70, 70, 70, 70]","[195, 192, 181, 47]","[8, 8, 8, 2]",Light,"['110% → 130% → 135%', '125% → 130% → 135%', '120% → 125% → 125%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[5, 20, 0, 14]","{'Coin': 12, 'Medal': 1}"
3269,Kamikaze,Elite,Destroyer,Sakura Empire,IJN Kamikaze,00:20:00,Kamikaze,"[1764, 1726, 1574, 252]","[61, 60, 57, 11]","[419, 414, 393, 77]","[0, 0, 0, 0]","[182, 179, 167, 26]","[232, 229, 218, 77]","[250, 243, 215, 72]","[47, 47, 47, 44]","[216, 211, 189, 67]","[86, 86, 86, 86]","[206, 203, 191, 50]","[7, 7, 7, 1]",Light,"['70% → 75% → 75%', '120% → 140% → 145%', '70% → 75% → 80%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,4,3,"[4, 25, 0, 14]","{'Coin': 12, 'Medal': 1}"
3270,Matsukaze,Elite,Destroyer,Sakura Empire,IJN Matsukaze,00:20:00,Kamikaze,"[1764, 1726, 1574, 252]","[60, 59, 56, 11]","[419, 414, 393, 77]","[0, 0, 0, 0]","[173, 171, 159, 24]","[225, 223, 212, 74]","[246, 239, 211, 71]","[47, 47, 47, 44]","[216, 211, 189, 67]","[45, 45, 45, 45]","[188, 186, 174, 45]","[7, 7, 7, 1]",Light,"['70% → 75% → 75%', '120% → 140% → 145%', '70% → 75% → 80%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,4,3,"[4, 25, 0, 14]","{'Coin': 12, 'Medal': 1}"
3271,Mutsuki,Rare,Destroyer,Sakura Empire,IJN Mutsuki,00:21:00,Mutsuki,"[1688, 1652, 1507, 240]","[60, 59, 56, 11]","[468, 462, 441, 82]","[0, 0, 0, 0]","[176, 173, 161, 26]","[219, 217, 206, 72]","[250, 243, 215, 72]","[47, 47, 47, 44]","[200, 195, 173, 65]","[35, 35, 35, 35]","[184, 181, 170, 44]","[7, 7, 7, 1]",Light,"['70% → 75% → 75%', '125% → 145% → 150%', '70% → 75% → 80%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,4,3,"[4, 27, 0, 14]",{'Coin': 12}
3272,Kisaragi,Rare,Destroyer,Sakura Empire,IJN Kisaragi,00:21:00,Mutsuki,"[1688, 1652, 1507, 240]","[60, 59, 56, 11]","[468, 462, 441, 82]","[0, 0, 0, 0]","[176, 173, 161, 26]","[219, 217, 206, 72]","[250, 243, 215, 72]","[47, 47, 47, 44]","[200, 195, 173, 65]","[15, 15, 15, 15]","[182, 179, 168, 44]","[7, 7, 7, 1]",Light,"['70% → 75% → 75%', '125% → 145% → 150%', '70% → 75% → 80%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,4,3,"[4, 27, 0, 14]",{'Coin': 12}
3301,Nicholas,Super Rare,Destroyer,Eagle Union,USS Nicholas,Drop Only,Fletcher,"[2332, 2280, 2074, 341]","[133, 132, 127, 16]","[360, 356, 340, 54]","[0, 0, 0, 0]","[237, 233, 217, 33]","[210, 207, 196, 76]","[206, 200, 177, 59]","[42, 42, 42, 42]","[222, 216, 193, 72]","[80, 80, 80, 80]","[225, 222, 210, 52]","[9, 9, 9, 2]",Light,"['115% → 125% → 140%', '120% → 130% → 140%', '120% → 130% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",8,17,13,"[5, 18, 0, 14]","{'Coin': 12, 'Medal': 4}"
3308,Sendai,Elite,Light Cruiser,Sakura Empire,IJN Sendai,Drop Only,Sendai,"[2839, 2780, 2543, 434]","[172, 170, 162, 28]","[395, 392, 376, 63]","[0, 0, 0, 0]","[282, 276, 252, 52]","[193, 191, 180, 68]","[128, 124, 108, 29]","[35, 35, 35, 35]","[156, 151, 135, 52]","[42, 42, 42, 42]","[109, 107, 101, 26]","[9, 9, 9, 2]",Light,"['115% → 120% → 125%', '140% → 165% → 180%', '115% → 115% → 115%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",5,11,8,"[11, 21, 0, 13]","{'Coin': 14, 'Medal': 1}"
3309,Jintsuu,Super Rare,Light Cruiser,Sakura Empire,IJN Jintsuu,Drop Only,Sendai,"[2916, 2855, 2611, 447]","[178, 176, 167, 29]","[406, 402, 386, 65]","[0, 0, 0, 0]","[306, 300, 275, 53]","[199, 197, 186, 70]","[128, 124, 108, 29]","[35, 35, 35, 35]","[156, 151, 135, 52]","[38, 38, 38, 38]","[101, 99, 93, 24]","[10, 10, 10, 3]",Light,"['115% → 120% → 125%', '140% → 165% → 180%', '115% → 115% → 115%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",7,14,10,"[12, 22, 0, 13]","{'Coin': 14, 'Medal': 4}"
3318,Hamakaze,Elite,Destroyer,Sakura Empire,IJN Hamakaze,00:27:00,Kagerou,"[2193, 2143, 1940, 336]","[76, 75, 71, 12]","[578, 572, 547, 99]","[0, 0, 0, 0]","[153, 150, 137, 28]","[204, 201, 190, 74]","[266, 259, 232, 71]","[45, 45, 45, 42]","[207, 201, 179, 67]","[58, 58, 58, 58]","[190, 187, 176, 46]","[8, 8, 8, 2]",Light,"['70% → 75% → 80%', '130% → 150% → 165%', '70% → 75% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,10,8,"[4, 33, 0, 14]","{'Coin': 12, 'Medal': 1}"
3319,Tanikaze,Elite,Destroyer,Sakura Empire,IJN Tanikaze,00:27:00,Kagerou,"[2193, 2143, 1940, 336]","[76, 75, 71, 12]","[578, 572, 547, 99]","[0, 0, 0, 0]","[157, 154, 140, 29]","[199, 197, 186, 72]","[266, 259, 232, 71]","[45, 45, 45, 42]","[207, 201, 179, 67]","[52, 52, 52, 52]","[168, 165, 155, 40]","[8, 8, 8, 2]",Light,"['70% → 75% → 80%', '130% → 150% → 165%', '70% → 75% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,10,8,"[4, 33, 0, 14]","{'Coin': 12, 'Medal': 1}"
3348,Forbin,Elite,Destroyer,Iris Libre,FFNF Forbin,00:23:00,L'Adroit,"[1470, 1437, 1303, 222]","[90, 90, 86, 13]","[445, 439, 419, 78]","[0, 0, 0, 0]","[171, 168, 156, 26]","[196, 193, 183, 71]","[258, 251, 222, 74]","[42, 42, 42, 39]","[210, 204, 182, 68]","[69, 69, 69, 69]","[222, 219, 208, 46]","[8, 8, 8, 2]",Light,"['110% → 115% → 120%', '120% → 140% → 145%', '70% → 75% → 80%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",8,18,14,"[4, 26, 0, 13]","{'Coin': 12, 'Medal': 1}"
3349,Émile Bertin,Super Rare,Light Cruiser,Iris Libre,FFNF Émile Bertin,Cannot Be Constructed,Emile Bertin,"[3499, 3425, 3130, 548]","[193, 191, 182, 30]","[302, 298, 283, 51]","[0, 0, 0, 0]","[333, 327, 304, 51]","[180, 178, 169, 64]","[139, 134, 117, 30]","[34, 34, 34, 34]","[180, 175, 156, 57]","[67, 67, 67, 67]","[146, 144, 135, 35]","[10, 10, 10, 3]",Light,"['130% → 140% → 145%', '145% → 155% → 155%', '90% → 100% → 115%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",12,24,18,"[12, 17, 0, 12]","{'Coin': 14, 'Medal': 4}"
3351,Le Mars,Elite,Destroyer,Vichya Dominion,MNF Le Mars,00:23:00,L'Adroit,"[1470, 1437, 1303, 222]","[90, 90, 86, 13]","[445, 439, 419, 78]","[0, 0, 0, 0]","[186, 183, 171, 26]","[196, 193, 183, 71]","[258, 251, 222, 74]","[42, 42, 42, 39]","[210, 204, 182, 68]","[24, 24, 24, 24]","[205, 202, 191, 46]","[8, 8, 8, 2]",Light,"['110% → 115% → 120%', '120% → 140% → 145%', '70% → 75% → 80%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",8,18,14,"[4, 26, 0, 13]","{'Coin': 12, 'Medal': 1}"
